Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City
23,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61,2007-05-21,196951,China,Beijing
24,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55,2007-05-22,83378,China,Beijing
25,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58,2007-05-23,76802,Brazil,Manaus
26,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,Caucasian,28,2007-05-24,45819,United States,Miami
27,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39,2007-05-25,62644,United States,Seattle
28,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,2007-05-26,246231,United States,Seattle
29,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,2007-05-27,148035,United States,Phoenix
30,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60,2007-05-28,234311,United States,Miami
31,Bella Powell,Director,Finance,Research & Development,Female,Black,65,2007-05-29,175837,United States,Phoenix
32,Claire Adams,Director,Sales,Manufacturing,Female,Black,61,2007-05-30,159567,United States,Phoenix
33,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,2007-05-31,70992,United States,Austin
34,Harper Alexander,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,26,2007-06-01,79356,United States,Phoenix
35,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,Asian,46,2007-06-02,86510,China,Beijing
36,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58,2007-06-03,56350,Brazil,Rio de Janerio
37,Miles Mehta,Director,Finance,Research & Development,Male,Asian,64,2007-06-04,189933,United States,Miami
38,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53,2007-06-05,46727,United States,Columbus
39,Theodore Xi,Manager,Finance,Corporate,Male,Asian,52,2007-06-06,122890,China,Shanghai
40,Hailey Lai,Vice President,Human Resources,Manufacturing,Female,Asian,52,2007-06-07,187048,China,Chengdu
41,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47,2007-06-08,253249,United States,Austin
42,Angel Delgado,Director,Finance,Corporate,Male,Latino,31,2007-06-09,156931,United States,Seattle
43,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,2007-06-10,91954,United States,Columbus
44,Benjamin Delgado,Test Engineer,Engineering,Corporate,Male,Latino,64,2007-06-11,70778,United States,Austin
45,Lucas Daniels,Manager,Sales,Corporate,Male,Black,42,2007-06-12,102440,United States,Chicago
46,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,2007-06-13,57008,United States,Phoenix
47,Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female,Latino,60,2007-06-14,92932,United States,Columbus
48,Ian Flores,Director,Engineering,Corporate,Male,Latino,48,2007-06-15,183113,Brazil,Rio de Janerio
49,David Owens,Sr. Analyst,Sales,Corporate,Male,Black,43,2007-06-16,94246,United States,Austin
50,Alexander Jackson,Manager,Human Resources,Corporate,Male,Caucasian,45,2007-06-17,109883,United States,Columbus
51,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,Latino,37,2007-06-18,87359,Brazil,Rio de Janerio
52,Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male,Caucasian,33,2007-06-19,144231,United States,Columbus
53,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,Latino,58,2007-06-20,64202,United States,Columbus
54,Luca Nelson,Manager,Finance,Speciality Products,Male,Caucasian,60,2007-06-21,106578,United States,Miami
55,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,2007-06-22,94815,United States,Chicago
56,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,2007-06-23,231141,China,Beijing
57,Piper Patterson,Quality Engineer,Engineering,Corporate,Female,Caucasian,45,2007-06-24,88045,United States,Chicago
58,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,2007-06-25,97339,United States,Austin
59,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,Latino,34,2007-06-26,52811,United States,Miami
60,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,2007-06-27,70334,United States,Miami
61,Hailey Song,Manager,Finance,Research & Development,Female,Asian,37,2007-06-28,124928,China,Chongqing
62,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39,2007-06-29,254057,China,Shanghai
63,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian,56,2007-06-30,52800,United States,Phoenix
64,Wesley Doan,Manager,Finance,Corporate,Male,Asian,63,2007-07-01,122487,China,Shanghai
65,Savannah He,Director,IT,Research & Development,Female,Asian,52,2007-07-02,159724,China,Beijing
66,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33,2007-07-03,91280,United States,Miami
67,Dylan Thao,Director,Engineering,Manufacturing,Male,Asian,53,2007-07-04,168510,United States,Seattle
68,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50,2007-07-05,172180,United States,Columbus
69,Jonathan Patel,Manager,Marketing,Corporate,Male,Asian,28,2007-07-06,115417,China,Shanghai
70,Genesis Woods,Manager,Human Resources,Speciality Products,Female,Black,33,2007-07-07,105390,United States,Columbus
71,Melody Grant,Quality Engineer,Engineering,Corporate,Female,Caucasian,41,2007-07-08,79352,United States,Seattle
72,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48,2007-07-09,217783,United States,Seattle
73,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,2007-07-10,70505,United States,Austin
74,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian,30,2007-07-11,54714,United States,Columbus
75,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48,2007-07-12,93017,United States,Seattle
76,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,2007-07-13,55499,Brazil,Manaus
77,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58,2007-07-14,43001,United States,Austin
78,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian,37,2007-07-15,57531,United States,Chicago
79,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,2007-07-16,68728,United States,Phoenix
80,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,2007-07-17,189702,Brazil,Manaus
81,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,2007-07-18,71531,United States,Columbus
82,Jade Acosta,Development Engineer,Engineering,Research & Development,Female,Latino,47,2007-07-19,68488,United States,Seattle
83,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,2007-07-20,93102,United States,Seattle
84,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,2007-07-21,76588,Brazil,Rio de Janerio
85,Eli Gupta,Director,Human Resources,Research & Development,Male,Asian,37,2007-07-22,160280,China,Beijing
86,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,2007-07-23,85120,United States,Seattle
87,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,2007-07-24,54415,United States,Seattle
88,Adeline Thao,Vice President,Finance,Corporate,Female,Asian,54,2007-07-25,183239,United States,Seattle
89,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,2007-07-26,114441,China,Chongqing
90,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,2007-07-27,67925,China,Shanghai
91,Isaac Han,Vice President,Human Resources,Speciality Products,Male,Asian,31,2007-07-28,230025,United States,Phoenix
92,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,2007-07-29,96092,United States,Austin
93,Hailey Sanchez,Vice President,Marketing,Corporate,Female,Latino,32,2007-07-30,203445,Brazil,Manaus
94,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48,2007-07-31,54654,United States,Phoenix
95,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,2007-08-01,63959,United States,Seattle
96,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,2007-08-02,92655,China,Chengdu
97,Sofia Dinh,Operations Engineer,Engineering,Corporate,Female,Asian,55,2007-08-03,80701,United States,Chicago
98,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,Asian,31,2007-08-04,47913,United States,Seattle
99,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61,2007-08-05,96566,United States,Columbus
100,Emery Hunter,Sr. Analyst,Sales,Corporate,Female,Caucasian,28,2007-08-06,82739,United States,Phoenix
101,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39,2007-08-07,84297,Brazil,Manaus
102,Henry Shah,Director,Accounting,Manufacturing,Male,Asian,55,2007-08-08,187389,China,Chengdu
103,Melody Ho,Analyst II,Finance,Research & Development,Female,Asian,55,2007-08-09,64494,United States,Columbus
104,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,2007-08-10,74691,Brazil,Manaus
105,Leah Patterson,Manager,Human Resources,Research & Development,Female,Caucasian,33,2007-08-11,118253,United States,Austin
106,Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male,Asian,50,2007-08-12,79447,China,Shanghai
107,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,Latino,40,2007-08-13,159031,United States,Miami
108,Lydia Morales,Manager,Finance,Speciality Products,Female,Latino,51,2007-08-14,108221,Brazil,Manaus
109,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,2007-08-15,68268,United States,Phoenix
110,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,2007-08-16,69260,United States,Phoenix
111,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27,2007-08-17,71864,China,Chengdu
112,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59,2007-08-18,105086,United States,Austin
113,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,Asian,46,2007-08-19,158897,China,Chongqing
114,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,2007-08-20,120128,United States,Austin
115,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,Asian,38,2007-08-21,74010,United States,Chicago
116,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41,2007-08-22,249270,United States,Seattle
117,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50,2007-08-23,79388,United States,Austin
118,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65,2007-08-24,74631,China,Chongqing
119,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45,2007-08-25,68337,China,Chongqing
120,Grayson Walker,Director,Accounting,Manufacturing,Male,Caucasian,29,2007-08-26,181854,United States,Seattle
121,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36,2007-08-27,94618,United States,Columbus
122,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,2007-08-28,174097,United States,Phoenix
123,Ian Vargas,Analyst,Sales,Manufacturing,Male,Latino,26,2007-08-29,44732,Brazil,Rio de Janerio
124,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino,45,2007-08-30,58586,Brazil,Sao Paulo
125,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,2007-08-31,122350,United States,Phoenix
126,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36,2007-09-01,157333,United States,Miami
127,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57,2007-09-02,75354,United States,Austin
128,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,2007-09-03,94352,United States,Miami
129,Everly Chow,Sr. Manger,Finance,Speciality Products,Female,Asian,33,2007-09-04,140402,China,Beijing
130,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61,2007-09-05,110302,United States,Miami
131,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32,2007-09-06,177443,United States,Seattle
132,Anna Han,Development Engineer,Engineering,Manufacturing,Female,Asian,29,2007-09-07,75012,United States,Chicago
133,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41,2007-09-08,167526,United States,Miami
134,Luna Simmons,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,2007-09-09,95045,United States,Chicago
135,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37,2007-09-10,96331,China,Shanghai
136,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53,2007-09-11,75769,Brazil,Manaus
137,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51,2007-09-12,104431,United States,Phoenix
138,Benjamin Mai,System Administrator ,IT,Corporate,Male,Asian,54,2007-09-13,95239,United States,Phoenix
139,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,2007-09-14,91400,United States,Chicago
140,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57,2007-09-15,50994,China,Chongqing
141,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49,2007-09-16,56878,United States,Seattle
142,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,Asian,44,2007-09-17,63705,United States,Miami
143,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,Asian,27,2007-09-18,133400,United States,Phoenix
144,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45,2007-09-19,55563,China,Chengdu
145,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,2007-09-20,86299,United States,Seattle
146,Skylar Shah,Field Engineer,Engineering,Manufacturing,Female,Asian,42,2007-09-21,72903,United States,Phoenix
147,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47,2007-09-22,49404,China,Beijing
148,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,2007-09-23,49998,United States,Seattle
149,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,2007-09-24,93840,Brazil,Manaus
150,Landon Luu,Vice President,IT,Research & Development,Male,Asian,31,2007-09-25,215388,United States,Miami
151,Isaac Yoon,Manager,Human Resources,Corporate,Male,Asian,41,2007-09-26,126950,United States,Chicago
152,Sofia Fernandez,Manager,Accounting,Manufacturing,Female,Latino,44,2007-09-27,105223,United States,Phoenix
153,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,2007-09-28,166599,United States,Seattle
154,Avery Yee,Systems Analyst,IT,Manufacturing,Female,Asian,34,2007-09-29,44614,United States,Miami
155,Jonathan Chavez,System Administrator ,IT,Manufacturing,Male,Latino,29,2007-09-30,87536,United States,Seattle
156,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,2007-10-01,159044,Brazil,Manaus
157,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45,2007-10-02,74891,Brazil,Rio de Janerio
158,Nathan Pham,Sr. Manger,Accounting,Manufacturing,Male,Asian,45,2007-10-03,149537,United States,Seattle
159,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45,2007-10-04,115490,United States,Chicago
160,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43,2007-10-05,153492,United States,Chicago
161,Elijah Kang,Vice President,Engineering,Manufacturing,Male,Asian,35,2007-10-06,245482,United States,Seattle
162,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,2007-10-07,135062,China,Chengdu
163,Madelyn Chan,Manager,Sales,Speciality Products,Female,Asian,64,2007-10-08,106444,United States,Phoenix
164,Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male,Latino,62,2007-10-09,94422,United States,Phoenix
165,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45,2007-10-10,51404,Brazil,Manaus
166,Nova Herrera,Account Representative,Sales,Speciality Products,Female,Latino,45,2007-10-11,65047,Brazil,Sao Paulo
167,Cooper Mitchell,Manager,Sales,Speciality Products,Male,Caucasian,43,2007-10-12,117518,United States,Seattle
168,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,2007-10-13,76027,United States,Seattle
169,Valentina Moua,Account Representative,Sales,Manufacturing,Female,Asian,37,2007-10-14,64204,United States,Columbus
170,Luna Liu,Vice President,Sales,Manufacturing,Female,Asian,36,2007-10-15,218530,China,Shanghai
171,Alice Roberts,Director,Human Resources,Manufacturing,Female,Caucasian,54,2007-10-16,162978,United States,Miami
172,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35,2007-10-17,59646,China,Shanghai
173,Jose Kang,Engineering Manager,Engineering,Corporate,Male,Asian,57,2007-10-18,95061,China,Shanghai
174,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60,2007-10-19,90258,China,Chongqing
175,Hannah Hoang,Manager,Accounting,Speciality Products,Female,Asian,25,2007-10-20,114893,China,Chengdu
176,Emily Contreras,Analyst II,Sales,Manufacturing,Female,Latino,56,2007-10-21,59591,Brazil,Sao Paulo
177,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,2007-10-22,206624,Brazil,Sao Paulo
178,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62,2007-10-23,234594,United States,Seattle
179,Autumn Joseph,Enterprise Architect,IT,Corporate,Female,Black,39,2007-10-24,73317,United States,Miami
180,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,2007-10-25,64475,United States,Phoenix
181,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,2007-10-26,68846,United States,Chicago
182,Anna Molina,Sr. Analyst,Accounting,Corporate,Female,Latino,41,2007-10-27,70165,United States,Columbus
183,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55,2007-10-28,54733,China,Chongqing
184,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,Latino,53,2007-10-29,58605,United States,Phoenix
185,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65,2007-10-30,60985,United States,Seattle
186,Wesley King,Manager,Accounting,Manufacturing,Male,Caucasian,57,2007-10-31,101577,United States,Chicago
187,John Vega,Vice President,Finance,Corporate,Male,Latino,50,2007-11-01,247939,Brazil,Rio de Janerio
188,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64,2007-11-02,40316,Brazil,Manaus
189,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,Latino,59,2007-11-03,96313,United States,Austin
190,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46,2007-11-04,102636,United States,Seattle
191,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,2007-11-05,69332,United States,Columbus
192,Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female,Asian,40,2007-11-06,69096,United States,Seattle
193,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,2007-11-07,102270,United States,Chicago
194,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,Black,25,2007-11-08,155080,United States,Austin
195,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64,2007-11-09,154828,United States,Seattle
196,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,Latino,33,2007-11-10,75869,Brazil,Sao Paulo
197,Skylar Bell,Vice President,Engineering,Manufacturing,Female,Caucasian,30,2007-11-11,255431,United States,Columbus
198,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45,2007-11-12,66958,United States,Miami
199,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,2007-11-13,64847,United States,Miami
200,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,2007-11-14,50475,United States,Columbus
201,Elena Mendoza,Director,Sales,Speciality Products,Female,Latino,27,2007-11-15,154973,Brazil,Sao Paulo
202,Everly Lin,Business Partner,Human Resources,Manufacturing,Female,Asian,25,2007-11-16,47974,China,Chongqing
203,Jaxon Powell,Field Engineer,Engineering,Research & Development,Male,Caucasian,59,2007-11-17,62605,United States,Austin
204,Leilani Thao,Director,Human Resources,Speciality Products,Female,Asian,38,2007-11-18,198562,United States,Seattle
205,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,Latino,54,2007-11-19,94407,Brazil,Sao Paulo
206,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,Asian,37,2007-11-20,80659,United States,Phoenix
207,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,2007-11-21,149712,United States,Columbus
208,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53,2007-11-22,84193,China,Shanghai
209,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52,2007-11-23,50548,Brazil,Sao Paulo
210,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,2007-11-24,59817,Brazil,Sao Paulo
211,Zoe Rodriguez,Director,Human Resources,Speciality Products,Female,Latino,65,2007-11-25,153938,United States,Phoenix
212,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57,2007-11-26,63318,United States,Columbus
213,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian,29,2007-11-27,60930,United States,Austin
214,Elias Ali,Manager,Sales,Corporate,Male,Asian,28,2007-11-28,127543,China,Shanghai
215,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25,2007-11-29,210708,United States,Chicago
216,Lucas Phan,Director,Marketing,Research & Development,Male,Asian,49,2007-11-30,191807,China,Chongqing
217,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,2007-12-01,81687,United States,Phoenix
218,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,2007-12-02,96567,China,Shanghai
219,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45,2007-12-03,147752,China,Shanghai
220,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40,2007-12-04,50733,United States,Miami
221,Clara Kang,Sr. Manger,IT,Manufacturing,Female,Asian,39,2007-12-05,135325,United States,Phoenix
222,Leonardo Martin,Manager,Finance,Speciality Products,Male,Black,51,2007-12-06,125375,United States,Chicago
223,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38,2007-12-07,249870,United States,Chicago
224,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46,2007-12-08,64364,Brazil,Sao Paulo
225,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52,2007-12-09,140042,United States,Austin
226,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43,2007-12-10,56555,United States,Phoenix
227,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59,2007-12-11,78006,United States,Miami
228,Ethan Mehta,Director,Sales,Research & Development,Male,Asian,49,2007-12-12,199176,United States,Phoenix
229,Carter Reed,Development Engineer,Engineering,Manufacturing,Male,Black,40,2007-12-13,74412,United States,Seattle
230,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37,2007-12-14,225558,China,Shanghai
231,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,2007-12-15,73955,United States,Phoenix
232,Hannah Martinez,Manager,Marketing,Manufacturing,Female,Latino,65,2007-12-16,127626,United States,Miami
233,Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male,Asian,45,2007-12-17,145093,United States,Chicago
234,Jaxon Tran,Sr. Manger,Sales,Manufacturing,Male,Asian,45,2007-12-18,151027,China,Shanghai
235,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42,2007-12-19,114242,United States,Phoenix
236,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27,2007-12-20,161759,United States,Miami
237,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34,2007-12-21,61944,China,Shanghai
238,Aiden Bryant,Account Representative,Sales,Manufacturing,Male,Black,47,2007-12-22,70122,United States,Columbus
239,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,2007-12-23,97433,United States,Seattle
240,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,2007-12-24,95786,United States,Chicago
241,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,2007-12-25,47032,United States,Columbus
242,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62,2007-12-26,97830,United States,Austin
243,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,2007-12-27,115854,United States,Phoenix
244,Alexander James,Sr. Manger,Human Resources,Manufacturing,Male,Caucasian,42,2007-12-28,131179,United States,Columbus
245,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27,2007-12-29,153628,China,Chongqing
246,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52,2007-12-30,61026,United States,Phoenix
247,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,2007-12-31,61773,United States,Seattle
248,Jayden Williams,Manager,Human Resources,Manufacturing,Male,Caucasian,64,2008-01-01,104668,United States,Columbus
249,Eva Figueroa,Analyst II,Sales,Research & Development,Female,Latino,48,2008-01-02,61216,United States,Seattle
250,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49,2008-01-03,109850,China,Beijing
251,Samantha Foster,Vice President,Human Resources,Research & Development,Female,Black,34,2008-01-04,220937,United States,Austin
